ID,class
1,1
2,2
3,6
4,0
5,1
6,3
7,2
8,1
9,2
10,0
11,3
12,6
13,1
14,4
15,5
16,2
17,6
18,3
19,1
20,6
21,1
22,4
23,4
24,4
25,0
26,6
27,3
28,6
29,4
30,4
31,2
32,2
33,6
34,0
35,2
36,2
37,0
38,4
39,2
40,2
41,1
42,6
43,5
44,2
45,3
46,4
47,1
48,4
49,2
50,4
51,2
52,2
53,2
54,0
55,6
56,6
57,3
58,3
59,2
60,1
61,2
62,1
63,2
64,0
65,2
66,2
67,4
68,2
69,2
70,4
71,2
72,6
73,4
74,2
75,0
76,0
77,0
78,6
79,6
80,1
81,6
82,0
83,2
84,1
85,6
86,4
87,6
88,3
89,6
90,1
91,6
92,0
93,1
94,6
95,2
96,1
97,2
98,2
99,3
100,2
101,4
102,2
103,4
104,4
105,5
106,1
107,1
108,6
109,2
110,2
111,0
112,6
113,2
114,4
115,0
116,2
117,3
118,2
119,2
120,1
121,2
122,2
123,6
124,2
125,0
126,0
127,1
128,0
129,1
130,2
131,2
132,2
133,0
134,3
135,4
136,2
137,3
138,1
139,3
140,6
141,0
142,2
143,0
144,5
145,4
146,6
147,4
148,6
149,0
150,0
151,2
152,4
153,6
154,2
155,2
156,2
157,0
158,4
159,0
160,4
161,2
162,6
163,4
164,6
165,0
166,2
167,0
168,6
169,4
170,6
171,6
172,6
173,2
174,0
175,2
176,6
177,0
178,2
179,6
180,6
181,3
182,2
183,6
184,2
185,4
186,6
187,0
188,6
189,2
190,1
191,4
192,6
193,3
194,0
195,3
196,2
197,4
198,2
199,1
200,2
201,2
202,4
203,3
204,4
205,0
206,0
207,1
208,4
209,2
210,2
211,1
212,0
213,2
214,0
215,6
216,2
217,2
218,5
219,1
220,0
221,2
222,0
223,3
224,0
225,2
226,0
227,3
228,4
229,1
230,0
231,6
232,0
233,2
234,6
235,0
236,4
237,0
238,2
239,4
240,0
241,2
242,2
243,1
244,6
245,3
246,3
247,0
248,1
249,0
250,1
251,0
252,1
253,2
254,4
255,3
256,6
257,3
258,2
259,4
260,4
261,0
262,6
263,1
264,4
265,3
266,4
267,0
268,0
269,2
270,3
271,2
272,4
273,4
274,0
275,6
276,0
277,1
278,6
279,2
280,1
281,0
282,2
283,1
284,2
285,6
286,0
287,0
288,4
289,0
290,3
291,6
292,1
293,1
294,0
295,4
296,4
297,4
298,0
299,0
300,2
301,2
302,2
303,1
304,2
305,6
306,3
307,6
308,2
309,2
310,4
311,0
312,2
313,3
314,5
315,1
316,2
317,0
318,1
319,2
320,3
321,0
322,0
323,2
324,5
325,6
326,6
327,4
328,6
329,0
330,0
331,3
332,1
333,5
334,2
335,3
336,1
337,5
338,6
339,4
340,2
341,2
342,2
343,2
344,0
345,5
346,3
347,4
348,2
349,6
350,2
351,0
352,2
353,1
354,3
355,2
356,4
357,1
358,2
359,6
360,2
361,4
362,6
363,6
364,0
365,0
366,1
367,5
368,6
369,2
370,2
371,4
372,0
373,2
374,4
375,2
376,2
377,4
378,2
379,0
380,4
381,2
382,4
383,1
384,1
385,2
386,5
387,4
388,3
389,3
390,0
391,3
392,0
393,6
394,4
395,0
396,2
397,3
398,4
399,6
400,4
401,6
402,1
403,4
404,4
405,6
406,3
407,0
408,3
409,4
410,6
411,4
412,1
413,5
414,2
415,6
416,2
417,4
418,2
419,0
420,6
421,2
422,3
423,2
424,3
425,0
426,2
427,6
428,6
429,1
430,6
431,2
432,6
433,2
434,3
435,2
436,2
437,3
438,2
439,4
440,0
441,6
442,4
443,2
444,2
445,4
446,6
447,3
448,1
449,0
450,2
451,0
452,0
453,0
454,3
455,4
456,6
457,3
458,0
459,3
460,0
461,0
462,6
463,4
464,2
465,0
466,1
467,1
468,1
469,2
470,1
471,6
472,2
473,0
474,2
475,1
476,3
477,4
478,0
479,1
480,2
481,1
482,2
483,0
484,6
485,2
486,1
487,2
488,3
489,1
490,1
491,6
492,6
493,2
494,0
495,1
496,6
497,0
498,2
499,1
500,5
501,1
502,4
503,2
504,4
505,2
506,1
507,6
508,3
509,4
510,3
511,1
512,1
513,1
514,2
515,0
516,0
517,5
518,6
519,2
520,5
521,2
522,3
523,3
524,6
525,4
526,2
527,1
528,1
529,6
530,3
531,3
532,2
533,0
534,3
535,2
536,6
537,6
538,2
539,1
540,6
541,5
542,2
543,6
544,6
545,2
546,2
547,5
548,0
549,4
550,2
551,1
552,0
553,6
554,1
555,0
556,1
557,3
558,4
559,3
560,4
561,6
562,0
563,1
564,6
565,1
